dataset_id,old_parent_type,old_cluster,new_cell_type,supporting_markers,n_cells_before,n_cells_retained,rescue_confidence,notes
"GSE154600","Unresolved_review","Unresolved_review__A_uncorrected__0","Pericyte","ABCC9;RGS5;KCNJ8;CSPG4;PDGFRB;NOTCH3;MCAM;ACTA2;RBP1",368,1,"High","Post-DecontX canonical evidence; old parent constraint removed."
"GSE154600","Unresolved_review","Unresolved_review__A_uncorrected__1","Fibroblast","COL6A2;COL1A1;COL1A2;COL3A1",220,220,"High","Post-DecontX canonical evidence; old parent constraint removed."
"GSE154600","Unresolved_review","Unresolved_review__A_uncorrected__2","Epithelial","EPCAM;PAX8;KRT19;CLDN3",196,196,"High","Post-DecontX canonical evidence; old parent constraint removed."
"GSE154600","Unresolved_review","Unresolved_review__A_uncorrected__3","Fibroblast","",188,53,"Moderate","Post-DecontX canonical evidence; old parent constraint removed."
"GSE154600","Unresolved_review","Unresolved_review__A_uncorrected__3","Macrophage","",188,14,"Moderate","Post-DecontX canonical evidence; old parent constraint removed."
"GSE154600","Unresolved_review","Unresolved_review__A_uncorrected__3","T_cell","",188,2,"Moderate","Post-DecontX canonical evidence; old parent constraint removed."
"GSE154600","Unresolved_review","Unresolved_review__A_uncorrected__3","Monocyte","",188,5,"Moderate","Post-DecontX canonical evidence; old parent constraint removed."
"GSE154600","Unresolved_review","Unresolved_review__A_uncorrected__3","Pericyte","",188,1,"Moderate","Post-DecontX canonical evidence; old parent constraint removed."
"GSE154600","Unresolved_review","Unresolved_review__A_uncorrected__3","Plasma_cell","",188,2,"Moderate","Post-DecontX canonical evidence; old parent constraint removed."
"GSE154600","Unresolved_review","Unresolved_review__A_uncorrected__3","Endothelial","",188,1,"Moderate","Post-DecontX canonical evidence; old parent constraint removed."
"GSE154600","Unresolved_review","Unresolved_review__A_uncorrected__4","Fibroblast","MYH11;RGS5;KCNJ8;ABCC9;PDGFRB;NOTCH3;MCAM;ACTA2",147,8,"High","Post-DecontX canonical evidence; old parent constraint removed."
"GSE154600","Unresolved_review","Unresolved_review__A_uncorrected__4","Epithelial","MYH11;RGS5;KCNJ8;ABCC9;PDGFRB;NOTCH3;MCAM;ACTA2",147,3,"High","Post-DecontX canonical evidence; old parent constraint removed."
"GSE154600","Unresolved_review","Unresolved_review__A_uncorrected__4","Plasma_cell","MYH11;RGS5;KCNJ8;ABCC9;PDGFRB;NOTCH3;MCAM;ACTA2",147,1,"High","Post-DecontX canonical evidence; old parent constraint removed."
"GSE154600","Unresolved_review","Unresolved_review__A_uncorrected__4","Pericyte","MYH11;RGS5;KCNJ8;ABCC9;PDGFRB;NOTCH3;MCAM;ACTA2",147,9,"High","Post-DecontX canonical evidence; old parent constraint removed."
"GSE154600","Unresolved_review","Unresolved_review__A_uncorrected__5","Epithelial","WFDC2;CLDN4;CLDN3;MUC1;KRT7;MSLN;EPCAM;KRT19;KRT18;KRT8",123,123,"High","Post-DecontX canonical evidence; old parent constraint removed."
"GSE154600","Unresolved_review","Unresolved_review__A_uncorrected__6","Mast","WFDC2",115,2,"Moderate","Post-DecontX canonical evidence; old parent constraint removed."
"GSE154600","Unresolved_review","Unresolved_review__A_uncorrected__6","Macrophage","WFDC2",115,2,"Moderate","Post-DecontX canonical evidence; old parent constraint removed."
"GSE154600","Unresolved_review","Unresolved_review__A_uncorrected__6","Epithelial","WFDC2",115,4,"Moderate","Post-DecontX canonical evidence; old parent constraint removed."
"GSE154600","Unresolved_review","Unresolved_review__A_uncorrected__6","Fibroblast","WFDC2",115,7,"Moderate","Post-DecontX canonical evidence; old parent constraint removed."
"GSE154600","Unresolved_review","Unresolved_review__A_uncorrected__6","B_cell","WFDC2",115,6,"Moderate","Post-DecontX canonical evidence; old parent constraint removed."
"GSE154600","Unresolved_review","Unresolved_review__A_uncorrected__6","T_cell","WFDC2",115,1,"Moderate","Post-DecontX canonical evidence; old parent constraint removed."
"GSE154600","Unresolved_review","Unresolved_review__A_uncorrected__6","Plasma_cell","WFDC2",115,4,"Moderate","Post-DecontX canonical evidence; old parent constraint removed."
"GSE154600","Unresolved_review","Unresolved_review__A_uncorrected__6","Monocyte","WFDC2",115,1,"Moderate","Post-DecontX canonical evidence; old parent constraint removed."
"GSE154600","Unresolved_review","Unresolved_review__A_uncorrected__6","Endothelial","WFDC2",115,1,"Moderate","Post-DecontX canonical evidence; old parent constraint removed."
"GSE154600","Unresolved_review","Unresolved_review__A_uncorrected__6","pDC","WFDC2",115,2,"Moderate","Post-DecontX canonical evidence; old parent constraint removed."
"GSE154600","Unresolved_review","Unresolved_review__A_uncorrected__7","Fibroblast","FAP;COL6A1;COL3A1;COL6A2;COL1A2;COL1A1;CTHRC1;DCN;LUM",66,66,"High","Post-DecontX canonical evidence; old parent constraint removed."
"GSE154600","Unresolved_review","Unresolved_review__A_uncorrected__8","Fibroblast","",45,14,"Moderate","Post-DecontX canonical evidence; old parent constraint removed."
"GSE154600","Unresolved_review","Unresolved_review__A_uncorrected__8","Macrophage","",45,1,"Moderate","Post-DecontX canonical evidence; old parent constraint removed."
