dataset_id,dataset_role,patient_id,sample_id,n_macrophages,state,state_high_macrophage_fraction,state_program_median_percentile,evaluable,state_presence,relative_enrichment
"GSE151214","normal_fallopian_tube_reference","FT-SA23513","FT-SA23513",7,"SPP1",0,0.179761904761905,FALSE,"NOT_EVALUABLE_FOR_REPLICATION","NOT_EVALUABLE"
"GSE151214","normal_fallopian_tube_reference","FT-SA23514","FT-SA23514",15,"SPP1",0.466666666666667,0.747619047619048,FALSE,"NOT_EVALUABLE_FOR_REPLICATION","NOT_EVALUABLE"
"GSE151214","normal_fallopian_tube_reference","FT-SA23509","FT-SA23509",6,"SPP1",0.333333333333333,0.642857142857143,FALSE,"NOT_EVALUABLE_FOR_REPLICATION","NOT_EVALUABLE"
"GSE151214","normal_fallopian_tube_reference","FT-SA24027","FT-SA24027",3,"SPP1",0,0.65952380952381,FALSE,"NOT_EVALUABLE_FOR_REPLICATION","NOT_EVALUABLE"
"GSE154600","primary_tumor_ecosystem","T59","T59",2626,"SPP1",0.300837776085301,0.561224489795919,TRUE,"PRESENT","NOT_RELATIVELY_ENRICHED"
"GSE154600","primary_tumor_ecosystem","T76","T76",1172,"SPP1",0.132252559726962,0.399248120300752,TRUE,"PRESENT","NOT_RELATIVELY_ENRICHED"
"GSE154600","primary_tumor_ecosystem","T77","T77",338,"SPP1",0.192307692307692,0.407411385606874,TRUE,"PRESENT","NOT_RELATIVELY_ENRICHED"
"GSE154600","primary_tumor_ecosystem","T89","T89",424,"SPP1",0.287735849056604,0.507626208378088,TRUE,"PRESENT","NOT_RELATIVELY_ENRICHED"
"GSE154600","primary_tumor_ecosystem","T90","T90",95,"SPP1",0.336842105263158,0.521160042964554,TRUE,"PRESENT","NOT_RELATIVELY_ENRICHED"
"GSE158722","malignant_fluid_tumor_ecosystem","P04","P04_Time3",36,"SPP1",0.0555555555555556,0.293103448275862,TRUE,"ABSENT_OR_LOW","NOT_RELATIVELY_ENRICHED"
"GSE158722","malignant_fluid_tumor_ecosystem","P04","P04_Time2",5,"SPP1",0.2,0.669950738916256,FALSE,"NOT_EVALUABLE_FOR_REPLICATION","NOT_EVALUABLE"
"GSE158722","malignant_fluid_tumor_ecosystem","P04","P04_Time1",7,"SPP1",0.714285714285714,0.857142857142857,FALSE,"NOT_EVALUABLE_FOR_REPLICATION","NOT_EVALUABLE"
"GSE158722","malignant_fluid_tumor_ecosystem","P05","P05_Time1",3,"SPP1",0.333333333333333,0.74384236453202,FALSE,"NOT_EVALUABLE_FOR_REPLICATION","NOT_EVALUABLE"
"GSE158722","malignant_fluid_tumor_ecosystem","P06","P06_Time3",3,"SPP1",0.666666666666667,0.96551724137931,FALSE,"NOT_EVALUABLE_FOR_REPLICATION","NOT_EVALUABLE"
"GSE158722","malignant_fluid_tumor_ecosystem","P06","P06_Time2",3,"SPP1",0,0.0320197044334975,FALSE,"NOT_EVALUABLE_FOR_REPLICATION","NOT_EVALUABLE"
"GSE158722","malignant_fluid_tumor_ecosystem","P07","P07_Time2",17,"SPP1",0.0588235294117647,0.315270935960591,FALSE,"NOT_EVALUABLE_FOR_REPLICATION","NOT_EVALUABLE"
"GSE158722","malignant_fluid_tumor_ecosystem","P07","P07_Time1",74,"SPP1",0.175675675675676,0.467980295566503,TRUE,"PRESENT","NOT_RELATIVELY_ENRICHED"
"GSE158722","malignant_fluid_tumor_ecosystem","P08","P08_Time2",1,"SPP1",1,0.827586206896552,FALSE,"NOT_EVALUABLE_FOR_REPLICATION","NOT_EVALUABLE"
"GSE158722","malignant_fluid_tumor_ecosystem","P08","P08_Time1",2,"SPP1",0.5,0.780788177339901,FALSE,"NOT_EVALUABLE_FOR_REPLICATION","NOT_EVALUABLE"
"GSE158722","malignant_fluid_tumor_ecosystem","P09","P09_Time3",8,"SPP1",0.875,0.901477832512315,FALSE,"NOT_EVALUABLE_FOR_REPLICATION","NOT_EVALUABLE"
"GSE158722","malignant_fluid_tumor_ecosystem","P09","P09_Time2",2,"SPP1",0.5,0.807881773399015,FALSE,"NOT_EVALUABLE_FOR_REPLICATION","NOT_EVALUABLE"
"GSE158722","malignant_fluid_tumor_ecosystem","P11","P11_Pre-treatment",2,"SPP1",0,0.275862068965517,FALSE,"NOT_EVALUABLE_FOR_REPLICATION","NOT_EVALUABLE"
"GSE158722","malignant_fluid_tumor_ecosystem","P15","P15_Pre-treatment",6,"SPP1",0,0.413793103448276,FALSE,"NOT_EVALUABLE_FOR_REPLICATION","NOT_EVALUABLE"
"GSE158722","malignant_fluid_tumor_ecosystem","P17","P17_Pre-treatment",10,"SPP1",0.6,0.859605911330049,FALSE,"NOT_EVALUABLE_FOR_REPLICATION","NOT_EVALUABLE"
"GSE158722","malignant_fluid_tumor_ecosystem","P18","P18_Post-treatment",1,"SPP1",1,0.773399014778325,FALSE,"NOT_EVALUABLE_FOR_REPLICATION","NOT_EVALUABLE"
"GSE158722","malignant_fluid_tumor_ecosystem","P19","P19_Post-treatment",2,"SPP1",0.5,0.751231527093596,FALSE,"NOT_EVALUABLE_FOR_REPLICATION","NOT_EVALUABLE"
"GSE158722","malignant_fluid_tumor_ecosystem","P20","P20_Post-treatment",1,"SPP1",0,0.497536945812808,FALSE,"NOT_EVALUABLE_FOR_REPLICATION","NOT_EVALUABLE"
"GSE158722","malignant_fluid_tumor_ecosystem","P23","P23_Post-treatment",19,"SPP1",0.421052631578947,0.596059113300493,FALSE,"NOT_EVALUABLE_FOR_REPLICATION","NOT_EVALUABLE"
"GSE158722","malignant_fluid_tumor_ecosystem","P24","P24_Post-treatment",1,"SPP1",0,0.310344827586207,FALSE,"NOT_EVALUABLE_FOR_REPLICATION","NOT_EVALUABLE"
"GSE154763","author_annotated_myeloid_reference","P20181225","OV-P20181225-T",2908,"SPP1",0.230055020632737,0.491610738255034,TRUE,"PRESENT","NOT_RELATIVELY_ENRICHED"
"GSE154763","author_annotated_myeloid_reference","P20190304","OV-P20190304-T",245,"SPP1",0.538775510204082,0.779743746186699,TRUE,"PRESENT","RELATIVELY_ENRICHED"
"GSE154763","author_annotated_myeloid_reference","P20190304","OV-P20190304-N",125,"SPP1",0.152,0.0442342892007322,TRUE,"PRESENT","NOT_RELATIVELY_ENRICHED"
"GSE147082","tumor_sensitivity_validation","PT-3232","PT-3232",100,"C1QC",0.35,0.652941176470588,TRUE,"PRESENT","RELATIVELY_ENRICHED"
"GSE147082","tumor_sensitivity_validation","PT-5150","PT-5150",101,"C1QC",0.128712871287129,0.492436974789916,TRUE,"PRESENT","NOT_RELATIVELY_ENRICHED"
"GSE147082","tumor_sensitivity_validation","PT-6885","PT-6885",159,"C1QC",0.0251572327044025,0.354621848739496,TRUE,"ABSENT_OR_LOW","NOT_RELATIVELY_ENRICHED"
"GSE147082","tumor_sensitivity_validation","PT-4806","PT-4806",8,"C1QC",0.25,0.37563025210084,FALSE,"NOT_EVALUABLE_FOR_REPLICATION","NOT_EVALUABLE"
"GSE147082","tumor_sensitivity_validation","PT-3401","PT-3401",214,"C1QC",0.434579439252336,0.65546218487395,TRUE,"PRESENT","RELATIVELY_ENRICHED"
"GSE147082","tumor_sensitivity_validation","PT-2834","PT-2834",13,"C1QC",0.153846153846154,0.473949579831933,FALSE,"NOT_EVALUABLE_FOR_REPLICATION","NOT_EVALUABLE"
"GSE151214","normal_fallopian_tube_reference","FT01","FT01",46,"C1QC",0.260869565217391,0.525,TRUE,"PRESENT","NOT_RELATIVELY_ENRICHED"
"GSE151214","normal_fallopian_tube_reference","FT5414","FT5414",136,"C1QC",0.367647058823529,0.628571428571429,TRUE,"PRESENT","RELATIVELY_ENRICHED"
"GSE151214","normal_fallopian_tube_reference","FT03","FT03",122,"C1QC",0.139344262295082,0.371428571428571,TRUE,"PRESENT","NOT_RELATIVELY_ENRICHED"
"GSE151214","normal_fallopian_tube_reference","FT-SA23505","FT-SA23505",2,"C1QC",0,0.0571428571428571,FALSE,"NOT_EVALUABLE_FOR_REPLICATION","NOT_EVALUABLE"
"GSE151214","normal_fallopian_tube_reference","FT-SA23510","FT-SA23510",61,"C1QC",0.39344262295082,0.661904761904762,TRUE,"PRESENT","RELATIVELY_ENRICHED"
"GSE151214","normal_fallopian_tube_reference","FT-SA23515","FT-SA23515",22,"C1QC",0.0454545454545455,0.446428571428571,TRUE,"ABSENT_OR_LOW","NOT_RELATIVELY_ENRICHED"
"GSE151214","normal_fallopian_tube_reference","FT-SA23513","FT-SA23513",7,"C1QC",0,0.0571428571428571,FALSE,"NOT_EVALUABLE_FOR_REPLICATION","NOT_EVALUABLE"
"GSE151214","normal_fallopian_tube_reference","FT-SA23514","FT-SA23514",15,"C1QC",0.0666666666666667,0.364285714285714,FALSE,"NOT_EVALUABLE_FOR_REPLICATION","NOT_EVALUABLE"
"GSE151214","normal_fallopian_tube_reference","FT-SA23509","FT-SA23509",6,"C1QC",0.166666666666667,0.385714285714286,FALSE,"NOT_EVALUABLE_FOR_REPLICATION","NOT_EVALUABLE"
"GSE151214","normal_fallopian_tube_reference","FT-SA24027","FT-SA24027",3,"C1QC",0,0.476190476190476,FALSE,"NOT_EVALUABLE_FOR_REPLICATION","NOT_EVALUABLE"
"GSE154600","primary_tumor_ecosystem","T59","T59",2626,"C1QC",0.268849961919269,0.537379162191192,TRUE,"PRESENT","NOT_RELATIVELY_ENRICHED"
"GSE154600","primary_tumor_ecosystem","T76","T76",1172,"C1QC",0.0742320819112628,0.367561761546724,TRUE,"ABSENT_OR_LOW","NOT_RELATIVELY_ENRICHED"
"GSE154600","primary_tumor_ecosystem","T77","T77",338,"C1QC",0.464497041420118,0.707948442534909,TRUE,"PRESENT","RELATIVELY_ENRICHED"
"GSE154600","primary_tumor_ecosystem","T89","T89",424,"C1QC",0.384433962264151,0.646294307196563,TRUE,"PRESENT","RELATIVELY_ENRICHED"
"GSE154600","primary_tumor_ecosystem","T90","T90",95,"C1QC",0.536842105263158,0.782169709989259,TRUE,"PRESENT","RELATIVELY_ENRICHED"
"GSE158722","malignant_fluid_tumor_ecosystem","P04","P04_Time3",36,"C1QC",0,0.0960591133004926,TRUE,"ABSENT_OR_LOW","NOT_RELATIVELY_ENRICHED"
"GSE158722","malignant_fluid_tumor_ecosystem","P04","P04_Time2",5,"C1QC",0,0.315270935960591,FALSE,"NOT_EVALUABLE_FOR_REPLICATION","NOT_EVALUABLE"
"GSE158722","malignant_fluid_tumor_ecosystem","P04","P04_Time1",7,"C1QC",0.428571428571429,0.655172413793103,FALSE,"NOT_EVALUABLE_FOR_REPLICATION","NOT_EVALUABLE"
"GSE158722","malignant_fluid_tumor_ecosystem","P05","P05_Time1",3,"C1QC",0,0.541871921182266,FALSE,"NOT_EVALUABLE_FOR_REPLICATION","NOT_EVALUABLE"
"GSE158722","malignant_fluid_tumor_ecosystem","P06","P06_Time3",3,"C1QC",0.666666666666667,0.773399014778325,FALSE,"NOT_EVALUABLE_FOR_REPLICATION","NOT_EVALUABLE"
"GSE158722","malignant_fluid_tumor_ecosystem","P06","P06_Time2",3,"C1QC",0,0.280788177339901,FALSE,"NOT_EVALUABLE_FOR_REPLICATION","NOT_EVALUABLE"
"GSE158722","malignant_fluid_tumor_ecosystem","P07","P07_Time2",17,"C1QC",0.117647058823529,0.458128078817734,FALSE,"NOT_EVALUABLE_FOR_REPLICATION","NOT_EVALUABLE"
"GSE158722","malignant_fluid_tumor_ecosystem","P07","P07_Time1",74,"C1QC",0.297297297297297,0.559113300492611,TRUE,"PRESENT","NOT_RELATIVELY_ENRICHED"
"GSE158722","malignant_fluid_tumor_ecosystem","P08","P08_Time2",1,"C1QC",1,0.911330049261084,FALSE,"NOT_EVALUABLE_FOR_REPLICATION","NOT_EVALUABLE"
"GSE158722","malignant_fluid_tumor_ecosystem","P08","P08_Time1",2,"C1QC",1,0.886699507389163,FALSE,"NOT_EVALUABLE_FOR_REPLICATION","NOT_EVALUABLE"
"GSE158722","malignant_fluid_tumor_ecosystem","P09","P09_Time3",8,"C1QC",0.625,0.876847290640394,FALSE,"NOT_EVALUABLE_FOR_REPLICATION","NOT_EVALUABLE"
"GSE158722","malignant_fluid_tumor_ecosystem","P09","P09_Time2",2,"C1QC",0.5,0.586206896551724,FALSE,"NOT_EVALUABLE_FOR_REPLICATION","NOT_EVALUABLE"
"GSE158722","malignant_fluid_tumor_ecosystem","P11","P11_Pre-treatment",2,"C1QC",0,0.482758620689655,FALSE,"NOT_EVALUABLE_FOR_REPLICATION","NOT_EVALUABLE"
"GSE158722","malignant_fluid_tumor_ecosystem","P15","P15_Pre-treatment",6,"C1QC",0.166666666666667,0.357142857142857,FALSE,"NOT_EVALUABLE_FOR_REPLICATION","NOT_EVALUABLE"
"GSE158722","malignant_fluid_tumor_ecosystem","P17","P17_Pre-treatment",10,"C1QC",0.4,0.733990147783251,FALSE,"NOT_EVALUABLE_FOR_REPLICATION","NOT_EVALUABLE"
"GSE158722","malignant_fluid_tumor_ecosystem","P18","P18_Post-treatment",1,"C1QC",1,0.817733990147783,FALSE,"NOT_EVALUABLE_FOR_REPLICATION","NOT_EVALUABLE"
"GSE158722","malignant_fluid_tumor_ecosystem","P19","P19_Post-treatment",2,"C1QC",1,0.866995073891626,FALSE,"NOT_EVALUABLE_FOR_REPLICATION","NOT_EVALUABLE"
"GSE158722","malignant_fluid_tumor_ecosystem","P20","P20_Post-treatment",1,"C1QC",1,0.763546798029557,FALSE,"NOT_EVALUABLE_FOR_REPLICATION","NOT_EVALUABLE"
"GSE158722","malignant_fluid_tumor_ecosystem","P23","P23_Post-treatment",19,"C1QC",0.210526315789474,0.576354679802956,FALSE,"NOT_EVALUABLE_FOR_REPLICATION","NOT_EVALUABLE"
"GSE158722","malignant_fluid_tumor_ecosystem","P24","P24_Post-treatment",1,"C1QC",0,0.0960591133004926,FALSE,"NOT_EVALUABLE_FOR_REPLICATION","NOT_EVALUABLE"
"GSE154763","author_annotated_myeloid_reference","P20181225","OV-P20181225-T",2908,"C1QC",0.274415405777166,0.540726052471019,TRUE,"PRESENT","NOT_RELATIVELY_ENRICHED"
"GSE154763","author_annotated_myeloid_reference","P20190304","OV-P20190304-T",245,"C1QC",0.0612244897959184,0.255338621110433,TRUE,"ABSENT_OR_LOW","NOT_RELATIVELY_ENRICHED"
"GSE154763","author_annotated_myeloid_reference","P20190304","OV-P20190304-N",125,"C1QC",0.056,0.178157413056742,TRUE,"ABSENT_OR_LOW","NOT_RELATIVELY_ENRICHED"
"GSE147082","tumor_sensitivity_validation","PT-3232","PT-3232",100,"FOLR2",0.25,0.536974789915966,TRUE,"PRESENT","NOT_RELATIVELY_ENRICHED"
"GSE147082","tumor_sensitivity_validation","PT-5150","PT-5150",101,"FOLR2",0.138613861386139,0.484033613445378,TRUE,"PRESENT","NOT_RELATIVELY_ENRICHED"
"GSE147082","tumor_sensitivity_validation","PT-6885","PT-6885",159,"FOLR2",0.113207547169811,0.185714285714286,TRUE,"PRESENT","NOT_RELATIVELY_ENRICHED"
"GSE147082","tumor_sensitivity_validation","PT-4806","PT-4806",8,"FOLR2",0.125,0.328151260504202,FALSE,"NOT_EVALUABLE_FOR_REPLICATION","NOT_EVALUABLE"
"GSE147082","tumor_sensitivity_validation","PT-3401","PT-3401",214,"FOLR2",0.420560747663551,0.674789915966387,TRUE,"PRESENT","RELATIVELY_ENRICHED"
"GSE147082","tumor_sensitivity_validation","PT-2834","PT-2834",13,"FOLR2",0.0769230769230769,0.46218487394958,FALSE,"NOT_EVALUABLE_FOR_REPLICATION","NOT_EVALUABLE"
"GSE151214","normal_fallopian_tube_reference","FT01","FT01",46,"FOLR2",0.152173913043478,0.411904761904762,TRUE,"PRESENT","NOT_RELATIVELY_ENRICHED"
"GSE151214","normal_fallopian_tube_reference","FT5414","FT5414",136,"FOLR2",0.433823529411765,0.679166666666667,TRUE,"PRESENT","RELATIVELY_ENRICHED"
"GSE151214","normal_fallopian_tube_reference","FT03","FT03",122,"FOLR2",0.147540983606557,0.378571428571429,TRUE,"PRESENT","NOT_RELATIVELY_ENRICHED"
"GSE151214","normal_fallopian_tube_reference","FT-SA23505","FT-SA23505",2,"FOLR2",0,0.128571428571429,FALSE,"NOT_EVALUABLE_FOR_REPLICATION","NOT_EVALUABLE"
"GSE151214","normal_fallopian_tube_reference","FT-SA23510","FT-SA23510",61,"FOLR2",0.295081967213115,0.635714285714286,TRUE,"PRESENT","RELATIVELY_ENRICHED"
"GSE151214","normal_fallopian_tube_reference","FT-SA23515","FT-SA23515",22,"FOLR2",0.0454545454545455,0.485714285714286,TRUE,"ABSENT_OR_LOW","NOT_RELATIVELY_ENRICHED"
"GSE151214","normal_fallopian_tube_reference","FT-SA23513","FT-SA23513",7,"FOLR2",0,0.128571428571429,FALSE,"NOT_EVALUABLE_FOR_REPLICATION","NOT_EVALUABLE"
"GSE151214","normal_fallopian_tube_reference","FT-SA23514","FT-SA23514",15,"FOLR2",0.0666666666666667,0.39047619047619,FALSE,"NOT_EVALUABLE_FOR_REPLICATION","NOT_EVALUABLE"
"GSE151214","normal_fallopian_tube_reference","FT-SA23509","FT-SA23509",6,"FOLR2",0.166666666666667,0.128571428571429,FALSE,"NOT_EVALUABLE_FOR_REPLICATION","NOT_EVALUABLE"
"GSE151214","normal_fallopian_tube_reference","FT-SA24027","FT-SA24027",3,"FOLR2",0.333333333333333,0.535714285714286,FALSE,"NOT_EVALUABLE_FOR_REPLICATION","NOT_EVALUABLE"
"GSE154600","primary_tumor_ecosystem","T59","T59",2626,"FOLR2",0.197638994668698,0.455531686358754,TRUE,"PRESENT","NOT_RELATIVELY_ENRICHED"
"GSE154600","primary_tumor_ecosystem","T76","T76",1172,"FOLR2",0.215870307167235,0.485714285714286,TRUE,"PRESENT","NOT_RELATIVELY_ENRICHED"
"GSE154600","primary_tumor_ecosystem","T77","T77",338,"FOLR2",0.440828402366864,0.698496240601504,TRUE,"PRESENT","RELATIVELY_ENRICHED"
"GSE154600","primary_tumor_ecosystem","T89","T89",424,"FOLR2",0.474056603773585,0.728088077336198,TRUE,"PRESENT","RELATIVELY_ENRICHED"
"GSE154600","primary_tumor_ecosystem","T90","T90",95,"FOLR2",0.442105263157895,0.650053705692803,TRUE,"PRESENT","RELATIVELY_ENRICHED"
"GSE158722","malignant_fluid_tumor_ecosystem","P04","P04_Time3",36,"FOLR2",0.0833333333333333,0.165024630541872,TRUE,"ABSENT_OR_LOW","NOT_RELATIVELY_ENRICHED"
"GSE158722","malignant_fluid_tumor_ecosystem","P04","P04_Time2",5,"FOLR2",0,0.389162561576355,FALSE,"NOT_EVALUABLE_FOR_REPLICATION","NOT_EVALUABLE"
"GSE158722","malignant_fluid_tumor_ecosystem","P04","P04_Time1",7,"FOLR2",0,0.364532019704434,FALSE,"NOT_EVALUABLE_FOR_REPLICATION","NOT_EVALUABLE"
"GSE158722","malignant_fluid_tumor_ecosystem","P05","P05_Time1",3,"FOLR2",0.333333333333333,0.165024630541872,FALSE,"NOT_EVALUABLE_FOR_REPLICATION","NOT_EVALUABLE"
"GSE158722","malignant_fluid_tumor_ecosystem","P06","P06_Time3",3,"FOLR2",0.666666666666667,0.783251231527094,FALSE,"NOT_EVALUABLE_FOR_REPLICATION","NOT_EVALUABLE"
"GSE158722","malignant_fluid_tumor_ecosystem","P06","P06_Time2",3,"FOLR2",0.666666666666667,0.768472906403941,FALSE,"NOT_EVALUABLE_FOR_REPLICATION","NOT_EVALUABLE"
"GSE158722","malignant_fluid_tumor_ecosystem","P07","P07_Time2",17,"FOLR2",0.0588235294117647,0.165024630541872,FALSE,"NOT_EVALUABLE_FOR_REPLICATION","NOT_EVALUABLE"
"GSE158722","malignant_fluid_tumor_ecosystem","P07","P07_Time1",74,"FOLR2",0.243243243243243,0.578817733990148,TRUE,"PRESENT","NOT_RELATIVELY_ENRICHED"
"GSE158722","malignant_fluid_tumor_ecosystem","P08","P08_Time2",1,"FOLR2",1,0.812807881773399,FALSE,"NOT_EVALUABLE_FOR_REPLICATION","NOT_EVALUABLE"
"GSE158722","malignant_fluid_tumor_ecosystem","P08","P08_Time1",2,"FOLR2",0.5,0.770935960591133,FALSE,"NOT_EVALUABLE_FOR_REPLICATION","NOT_EVALUABLE"
"GSE158722","malignant_fluid_tumor_ecosystem","P09","P09_Time3",8,"FOLR2",0.625,0.812807881773399,FALSE,"NOT_EVALUABLE_FOR_REPLICATION","NOT_EVALUABLE"
"GSE158722","malignant_fluid_tumor_ecosystem","P09","P09_Time2",2,"FOLR2",0,0.620689655172414,FALSE,"NOT_EVALUABLE_FOR_REPLICATION","NOT_EVALUABLE"
"GSE158722","malignant_fluid_tumor_ecosystem","P11","P11_Pre-treatment",2,"FOLR2",0,0.444581280788177,FALSE,"NOT_EVALUABLE_FOR_REPLICATION","NOT_EVALUABLE"
"GSE158722","malignant_fluid_tumor_ecosystem","P15","P15_Pre-treatment",6,"FOLR2",0,0.165024630541872,FALSE,"NOT_EVALUABLE_FOR_REPLICATION","NOT_EVALUABLE"
"GSE158722","malignant_fluid_tumor_ecosystem","P17","P17_Pre-treatment",10,"FOLR2",0.1,0.504926108374384,FALSE,"NOT_EVALUABLE_FOR_REPLICATION","NOT_EVALUABLE"
"GSE158722","malignant_fluid_tumor_ecosystem","P18","P18_Post-treatment",1,"FOLR2",0,0.625615763546798,FALSE,"NOT_EVALUABLE_FOR_REPLICATION","NOT_EVALUABLE"
"GSE158722","malignant_fluid_tumor_ecosystem","P19","P19_Post-treatment",2,"FOLR2",0.5,0.741379310344828,FALSE,"NOT_EVALUABLE_FOR_REPLICATION","NOT_EVALUABLE"
"GSE158722","malignant_fluid_tumor_ecosystem","P20","P20_Post-treatment",1,"FOLR2",0,0.448275862068966,FALSE,"NOT_EVALUABLE_FOR_REPLICATION","NOT_EVALUABLE"
"GSE158722","malignant_fluid_tumor_ecosystem","P23","P23_Post-treatment",19,"FOLR2",0.789473684210526,0.842364532019704,FALSE,"NOT_EVALUABLE_FOR_REPLICATION","NOT_EVALUABLE"
"GSE158722","malignant_fluid_tumor_ecosystem","P24","P24_Post-treatment",1,"FOLR2",0,0.354679802955665,FALSE,"NOT_EVALUABLE_FOR_REPLICATION","NOT_EVALUABLE"
"GSE154763","author_annotated_myeloid_reference","P20181225","OV-P20181225-T",2908,"FOLR2",0.269601100412655,0.540726052471019,TRUE,"PRESENT","NOT_RELATIVELY_ENRICHED"
"GSE154763","author_annotated_myeloid_reference","P20190304","OV-P20190304-T",245,"FOLR2",0.00816326530612245,0.128126906650397,TRUE,"ABSENT_OR_LOW","NOT_RELATIVELY_ENRICHED"
"GSE154763","author_annotated_myeloid_reference","P20190304","OV-P20190304-N",125,"FOLR2",0.272,0.223001830384381,TRUE,"PRESENT","NOT_RELATIVELY_ENRICHED"
