dataset_id,parent_broad_type,clustering_strategy,cluster,n_cells,n_samples,n_patients,dominant_sample,dominant_sample_fraction,suggested_broad_cell_type,canonical_evidence_strength,canonical_markers_present,second_candidate,cycling_state,cycling_markers_present,n_significant_markers,marker_status,lineage_conflict_flag,top20_significant_markers,top50_significant_markers,manual_cell_type,manual_cell_subtype,manual_confidence,manual_notes,evidence_status,second_support_n
"GSE154600","Epithelial","A_uncorrected","Epithelial__A_uncorrected__5",179,1,1,"T89",1,"Plasma_cell","moderate","SSR4;IGKC","Epithelial","Non_cycling","",217,"REVIEW_LINEAGE_CONFLICT",TRUE,"NUPR1;FAM104B;S100A2;MT1G;MT1H;DBI;UXT;NBDY;PQBP1;TIMM17B;CXCL8;HSD17B10;NDUFB11;VBP1;FUNDC2;MT1F;BEX2;DPM3;CRYAB;CYTOR","NUPR1;FAM104B;S100A2;MT1G;MT1H;DBI;UXT;NBDY;PQBP1;TIMM17B;CXCL8;HSD17B10;NDUFB11;VBP1;FUNDC2;MT1F;BEX2;DPM3;CRYAB;CYTOR;VAMP7;S100A1;KRT23;UBA1;HIST1H1C;SLIRP;C12orf75;TSR2;CHCHD5;FUNDC1;DDX18;UBE2S;NDUFB1;COX17;C19orf70;PCSK1N;TMEM256;PTGDS;BRI3;ATP5IF1;SLC25A6;SNHG25;RPL39;WFDC2;IFI27L2;H1FX;BLVRB;S100A13;TOMM7;RPL34","","","","","SUPPORTED",1
"GSE154600","Fibroblast","A_uncorrected","Fibroblast__A_uncorrected__0",1525,2,2,"T76",0.998688524590164,"Plasma_cell","high","SDC1;IGKC;IGHG1;IGHG3","Fibroblast","Non_cycling","",395,"REVIEW_LINEAGE_CONFLICT",TRUE,"C2orf40;EPYC;C1QTNF7;AQP1;PCSK1N;MTRNR2L1;ITGBL1;SMOC2;OMD;HSD17B6;MTRNR2L8;HES1;CXCL14;SUGCT;KLF2;LMOD1;IQCA1;LRMDA;FGL2;NINJ2","C2orf40;EPYC;C1QTNF7;AQP1;PCSK1N;MTRNR2L1;ITGBL1;SMOC2;OMD;HSD17B6;MTRNR2L8;HES1;CXCL14;SUGCT;KLF2;LMOD1;IQCA1;LRMDA;FGL2;NINJ2;GLIS2;MTRNR2L12;MIR4458HG;ACTG2;FST;ENPP1;C1QTNF3;FGF1;ELN;CCL11;CTGF;CST7;COL11A1;IGFBP2;CILP2;PRELP;COL10A1;MT-ND4L;COPZ2;TCEAL2;IL20RA;PRSS23;MT-ATP8;NEXN;PTN;SPATS2L;MFAP5;NDUFA12;GADD45B;MICU1","","","","","SUPPORTED",2
"GSE154600","Fibroblast","A_uncorrected","Fibroblast__A_uncorrected__1",740,3,3,"T59",0.987837837837838,"Epithelial","high","EPCAM;KRT17;TACSTD2;KRT8;KRT18;KRT19;KRT7","Fibroblast","Cycling_possible","STMN1;TUBA1B",1122,"REVIEW_LINEAGE_CONFLICT",TRUE,"LINC01986;ASRGL1;MMP7;CALB2;CLDN11;EGFL6;RAB20;PDZK1IP1;MMD;HNRNPA1P48;LCN2;DES;HMGA1;SPINT2;RARRES1;APOE;IFI6;SNCG;EPCAM;C12orf75","LINC01986;ASRGL1;MMP7;CALB2;CLDN11;EGFL6;RAB20;PDZK1IP1;MMD;HNRNPA1P48;LCN2;DES;HMGA1;SPINT2;RARRES1;APOE;IFI6;SNCG;EPCAM;C12orf75;CXCL3;KRT17;TACSTD2;UGCG;CD47;MX1;CXCL2;UBE2D1;ELF3;KRT8;EIF5A;LRRC61;KRT18;AC020916.1;STMN1;SNAI2;CAPZA1;KLHDC3;IFI44L;DNAJB11;B4GALT5;FAM49B;CMTM7;PLSCR1;UCP2;CRABP2;ARL5A;EPSTI1;TIMM22;OARD1","","","","","SUPPORTED",6
"GSE154600","Fibroblast","A_uncorrected","Fibroblast__A_uncorrected__2",592,3,3,"T76",0.991554054054054,"Ambiguous","low","MSLN","T_cell","Non_cycling","",262,"REVIEW_AMBIGUOUS_LINEAGE",FALSE,"CA9;ANGPTL4;CA12;NDUFA4L2;TMEM91;EGLN3;ADM;NDRG1;SERPINE2;HILPDA;VEGFA;CPE;IGFBP6;NOL3;LINC01929;CSTA;ERO1A;BNIP3;DDIT4;TIMP1","CA9;ANGPTL4;CA12;NDUFA4L2;TMEM91;EGLN3;ADM;NDRG1;SERPINE2;HILPDA;VEGFA;CPE;IGFBP6;NOL3;LINC01929;CSTA;ERO1A;BNIP3;DDIT4;TIMP1;SLC2A1;SPOCK1;ENO1;SCG5;ENO2;MT2A;SLC38A5;CD68;MIF;F2R;ZFAS1;C5orf46;ALDOC;MT1E;PHGDH;PLP2;EPB41L4A-AS1;SLC1A5;PGK1;SYNPO;P4HA1;CD44;LOX;SEC61G;SERPINE1;SLC16A3;TMEM158;DPT;LDHA;ADIRF","","","","","INSUFFICIENT_CANONICAL_SUPPORT",0
"GSE154600","Fibroblast","A_uncorrected","Fibroblast__A_uncorrected__3",450,5,5,"T76",0.975555555555555,"Plasma_cell","moderate","IGKC;IGHG3","Epithelial","Non_cycling","",24,"REVIEW_LINEAGE_CONFLICT",TRUE,"MALAT1;WSB1;PABPC1;SLPI;IGKC;MT-ND3;MT-ND4L;WFDC2;IGHG3;MT-ND2;MT-ND1;MT-CO2;IGLC2;MT-ATP6;MT-ND5;AEBP1;COL1A1;NEAT1;MT-ND4;MT-CO3","MALAT1;WSB1;PABPC1;SLPI;IGKC;MT-ND3;MT-ND4L;WFDC2;IGHG3;MT-ND2;MT-ND1;MT-CO2;IGLC2;MT-ATP6;MT-ND5;AEBP1;COL1A1;NEAT1;MT-ND4;MT-CO3;SRSF11;MT-CO1;MT-CYB;FOSL2","","","","","SUPPORTED",1
"GSE154600","Fibroblast","A_uncorrected","Fibroblast__A_uncorrected__4",338,5,5,"T76",0.884615384615385,"Fibroblast","moderate","POSTN;LUM;DCN","Plasma_cell","Non_cycling","",138,"READY_FOR_ANNOTATION",FALSE,"ALDH1A1;WISP2;DIO2;TMEM204;ASPN;APOD;LRRC17;MGP;FBLN2;PLAC9;LRRC32;GGT5;SFRP2;EDNRA;LAMP5;DEPP1;LHFPL6;SPARCL1;SRPX;POSTN","ALDH1A1;WISP2;DIO2;TMEM204;ASPN;APOD;LRRC17;MGP;FBLN2;PLAC9;LRRC32;GGT5;SFRP2;EDNRA;LAMP5;DEPP1;LHFPL6;SPARCL1;SRPX;POSTN;A2M;TNFSF13B;LY96;HTRA3;FRZB;NKD2;SLC40A1;CXCL14;TMEM119;OMD;PODN;AKAP12;C1QTNF3;IGFBP4;TSHZ2;COLEC12;IGFBP7;C11orf96;TNFAIP6;FABP5;PRELP;PRRX1;PDGFRB;INAFM1;MTRNR2L12;FBLN1;MAFB;ENG;PLPP4;SDC1","","","","","SUPPORTED",1
"GSE154600","Fibroblast","A_uncorrected","Fibroblast__A_uncorrected__5",28,1,1,"T89",1,"Ambiguous","low","APOE","Fibroblast","Non_cycling","",178,"REVIEW_AMBIGUOUS_LINEAGE",FALSE,"SBSN;AC015912.3;OSR1;HSPB8;CXCL8;TFPI2;PTGS2;ARC;APOC1;CCDC71L;ADAMTS1;NFATC2;IL6;CXCL2;SLC19A2;CLDN1;GDF15;FAM110C;MYC;CLCF1","SBSN;AC015912.3;OSR1;HSPB8;CXCL8;TFPI2;PTGS2;ARC;APOC1;CCDC71L;ADAMTS1;NFATC2;IL6;CXCL2;SLC19A2;CLDN1;GDF15;FAM110C;MYC;CLCF1;C11orf96;CNKSR3;CXCL6;CXCL1;CADM3;GPRC5A;TRIB1;ABHD5;RRAD;MT1X;FKBP5;MUC12;GCH1;CYB5D1;NAMPT;TNFAIP3;CFB;PHLDB2;KLF4;APOE;SGK1;SOD3;SOD2;CENPW;ADAMTS9;MMP19;GEM;EGR3;RND3;CEBPB","","","","","INSUFFICIENT_CANONICAL_SUPPORT",1
"GSE154600","Myeloid","B_harmony_sample","Myeloid__B_harmony_sample__0",1168,5,5,"T76",0.877568493150685,"Fibroblast","high","COL1A1;COL6A2;COL6A1;COL1A2;DCN;LUM;COL3A1;CTHRC1","Plasma_cell","Non_cycling","",429,"REVIEW_LINEAGE_CONFLICT",TRUE,"COMP;CXCL14;MTRNR2L1;AEBP1;SFRP2;COL6A3;TIMP3;MTRNR2L8;HSPG2;NBL1;HTRA1;COL1A1;SPARCL1;COL6A2;BGN;FCGBP;KLF2;COL6A1;GNG11;IGHGP","COMP;CXCL14;MTRNR2L1;AEBP1;SFRP2;COL6A3;TIMP3;MTRNR2L8;HSPG2;NBL1;HTRA1;COL1A1;SPARCL1;COL6A2;BGN;FCGBP;KLF2;COL6A1;GNG11;IGHGP;NDUFA4L2;IGFBP2;COL5A1;CCDC80;THBS2;COL1A2;RARRES2;OLFML3;RPS26;THY1;MT-ATP8;AC103591.3;PCOLCE;IGHA1;IGFBP4;VMO1;MT-ND4L;CAVIN1;CCL4;SPARC;SLC4A7;CX3CR1;CD3D;FOSB;DCN;IER5;OTUD1;MAF;ATF3;SELENOM","","","","","SUPPORTED",5
"GSE154600","Myeloid","B_harmony_sample","Myeloid__B_harmony_sample__1",936,5,5,"T59",0.943376068376068,"Epithelial","high","EPCAM;KRT8;KRT17;KRT18;KRT7;KRT19","B_cell","Cycling_possible","TUBA1B",850,"REVIEW_LINEAGE_CONFLICT",TRUE,"CXCL10;ANKRD22;IFIT1;RHOH;GBP1;GBP4;GAPT;MX1;INSIG1;ISG20;PPA1;PKIB;IFI30;IFI6;ISG15;VPS37B;LINC01986;SAMD9L;IFIT3;TAP1","CXCL10;ANKRD22;IFIT1;RHOH;GBP1;GBP4;GAPT;MX1;INSIG1;ISG20;PPA1;PKIB;IFI30;IFI6;ISG15;VPS37B;LINC01986;SAMD9L;IFIT3;TAP1;IFI44L;NLRP3;ASRGL1;AREG;IFI35;CCNH;GPR183;ID2;DUSP2;WARS;EPSTI1;MAFF;CKB;OSM;CD40;NR4A3;LAT2;CH25H;HAVCR2;CCL3L1;GLRX;PIM3;CALHM6;ARL5A;IFNGR1;TGIF1;TYMP;PLEK;C15orf48;EIF2AK2","","","","","SUPPORTED",3
"GSE154600","Myeloid","B_harmony_sample","Myeloid__B_harmony_sample__10",34,4,4,"T59",0.852941176470588,"Dendritic","high","XCR1;CLEC9A;BATF3;CST3","B_cell","Non_cycling","",173,"READY_FOR_ANNOTATION",FALSE,"XCR1;CLNK;CLEC9A;DNASE1L3;ZNF366;BTLA;BCL2L14;HLA-DOB;SNX22;ASB2;LGALS2;BATF3;PPM1J;IDO1;CCDC126;RAB7B;WDFY4;SEMA7A;MAP2K6;CPNE3","XCR1;CLNK;CLEC9A;DNASE1L3;ZNF366;BTLA;BCL2L14;HLA-DOB;SNX22;ASB2;LGALS2;BATF3;PPM1J;IDO1;CCDC126;RAB7B;WDFY4;SEMA7A;MAP2K6;CPNE3;CPVL;TACSTD2;HDAC9;MCOLN2;SERPINF2;NAAA;PIM2;SLAMF7;RUBCNL;NAALADL1;DUSP4;ADAM19;S100B;VAC14;PKP2;IRF8;C1orf21;KCNK6;ICAM3;HPS5;SNX3;ITGB7;SPATS2;CLIC2;CAMK2D;CEP68;LMNB1;SPIB;TAP1;CCDC69","","","","","SUPPORTED",2
"GSE154600","Myeloid","B_harmony_sample","Myeloid__B_harmony_sample__2",879,5,5,"T59",0.638225255972696,"Ambiguous","low","","T_cell","Non_cycling","",66,"REVIEW_AMBIGUOUS_LINEAGE",FALSE,"IFI27;FTL;TXN;APOC1;PRDX1;UQCRH;ATP5MD;RNASE1;COX6C;PTMS;ATOX1;UFC1;NDUFB9;ACTR2;RPS20;C11orf58;ATP5F1C;YBX1;HSP90AB1;PRDX6","IFI27;FTL;TXN;APOC1;PRDX1;UQCRH;ATP5MD;RNASE1;COX6C;PTMS;ATOX1;UFC1;NDUFB9;ACTR2;RPS20;C11orf58;ATP5F1C;YBX1;HSP90AB1;PRDX6;IFNGR2;UQCRB;SOD1;SNRPD2;POLR2L;BANF1;PSMB6;HSBP1;UQCR10;CHMP2A;SNU13;TBCA;LIMS1;ACTR3;RBX1;PSMB3;UQCRFS1;CUTA;NDUFB2;WSB1;SET;KDELR2;LDHB;UCP2;ELOB;OST4;NEDD8;C4orf3;XIST;EIF2S2","","","","","INSUFFICIENT_CANONICAL_SUPPORT",0
"GSE154600","Myeloid","B_harmony_sample","Myeloid__B_harmony_sample__3",659,5,5,"T59",0.611532625189681,"Myeloid","high","APOE;C1QC;C1QB;C1QA;CD14;MS4A7;CTSD;CTSS;TYROBP;FCGR1A;AIF1","Endothelial","Non_cycling","",347,"READY_FOR_ANNOTATION",FALSE,"LYVE1;CYP27A1;PDK4;HAMP;MARCO;SELENOP;KCNMA1;SMPDL3A;CH25H;CXCL3;FOLR2;CD163;PLTP;APOE;TCN2;CFD;MTSS1;C2;CXCL2;C1QC","LYVE1;CYP27A1;PDK4;HAMP;MARCO;SELENOP;KCNMA1;SMPDL3A;CH25H;CXCL3;FOLR2;CD163;PLTP;APOE;TCN2;CFD;MTSS1;C2;CXCL2;C1QC;C1QB;C1QA;LGMN;MT2A;ZFAND5;MS4A4A;FUCA1;APOC1;VSIG4;TFDP2;TFRC;CCL20;TSC22D1;MT1X;CTSL;ACP5;GPNMB;LIPA;SNX9;PLD3;GPR34;THAP2;S100A8;CCR1;ACP2;LY96;IFI27;CPM;NPL;TSPAN4","","","","","SUPPORTED",2
"GSE154600","Myeloid","B_harmony_sample","Myeloid__B_harmony_sample__4",630,5,5,"T76",0.403174603174603,"Myeloid","high","LYZ;LST1;CTSS;TYROBP;AIF1;FCER1G","Endothelial","Non_cycling","",238,"READY_FOR_ANNOTATION",FALSE,"S100A12;MCEMP1;FCN1;S100A9;S100A8;CD300E;SMIM25;THBS1;STXBP2;VCAN;CD52;EREG;CSTA;LYZ;SLC25A37;G0S2;PPIF;FGR;CCL20;S100A4","S100A12;MCEMP1;FCN1;S100A9;S100A8;CD300E;SMIM25;THBS1;STXBP2;VCAN;CD52;EREG;CSTA;LYZ;SLC25A37;G0S2;PPIF;FGR;CCL20;S100A4;CD55;S100A6;THBD;CLEC4E;TREM1;TIMP1;LST1;GPCPD1;MXD1;NAMPT;SLC11A1;C5AR1;CD93;INHBA;SAMSN1;STK17B;SLC2A3;ATP2B1;HCST;GABARAPL1;ATP13A3;BCL2A1;TNFRSF1B;JMJD1C;ZFYVE16;RPL34;CLEC5A;ARL4A;CTSS;GK","","","","","SUPPORTED",1
