dataset_id,lineage,strategy,cluster,n_cells,top_markers,cell_type_manual,cell_subtype_manual,confidence,notes
"GSE154600","Fibroblast_like","B_harmony_sample","Fibroblast_like__B_harmony_sample__0",2237,"GZMK;CCL4;CD8B;CCL4L2;CD8A;CD69;GZMA;GZMM;CXCR4;GZMH;CCL5;PTPRC;CD2;FYB1;SAMSN1;DUSP4;CTSW;CD3E;TUBA4A;IL2RG","","","",""
"GSE154600","Fibroblast_like","B_harmony_sample","Fibroblast_like__B_harmony_sample__1",2136,"EPYC;SFRP4;PLAU;C1QTNF3;PDGFRL;ACTG2;SLC12A8;COL8A1;COL10A1;CTHRC1;BMP4;IQCA1;FIBIN;MFAP5;SERPINF1;ITGBL1;OMD;LOXL1;APCDD1;MMP11","","","",""
"GSE154600","Fibroblast_like","B_harmony_sample","Fibroblast_like__B_harmony_sample__10",80,"PRG4;HP;PLA2G2A;VTN;OSR1;HAS1;CXCL6;TFPI2;SAA1;SERPINB2;INMT;CLDN1;CADM3;IL6;KLK11;ABI3BP;CFB;SLC39A8;CXCL2;FAM110C","","","",""
"GSE154600","Fibroblast_like","B_harmony_sample","Fibroblast_like__B_harmony_sample__11",38,"HBB;HBA1;HBA2;ALAS2;SLC25A37;FAM210B;VMP1;CD59","","","",""
"GSE154600","Fibroblast_like","B_harmony_sample","Fibroblast_like__B_harmony_sample__12",33,"ACKR1;RAMP3;SLCO2A1;MCTP1;CCL14;C2CD4B;FABP4;PTPRB;PCDH17;EMCN;ZNF385D;CLEC14A;PDE2A;NOSTRIN;SCARF1;RBP7;GPR146;FLT1;PLVAP;IL33","","","",""
"GSE154600","Fibroblast_like","B_harmony_sample","Fibroblast_like__B_harmony_sample__2",852,"XIST;VMP1;MEG3;WSB1;NEAT1;IGHA1;MALAT1;N4BP2L2;THBS2;HSPA1A;COL12A1;GJA1;GPNMB;CCL3;ACADVL;INHBA;VCAN;COL6A1;COL6A2;PDLIM5","","","",""
"GSE154600","Fibroblast_like","B_harmony_sample","Fibroblast_like__B_harmony_sample__3",607,"CA9;CA12;ANGPTL4;EGLN3;SERPINE2;WFDC3;HILPDA;ADM;LINC01929;IGFBP6;TMEM91;NDRG1;CPE;LOX;VEGFA;SPOCK1;SCG5;ERO1A;BNIP3;CDCP1","","","",""
"GSE154600","Fibroblast_like","B_harmony_sample","Fibroblast_like__B_harmony_sample__4",561,"FAM162B;CCDC102B;RGS5;TINAGL1;CD36;HIGD1B;KCNJ8;ABCC9;RASL12;EBF1;TBX2;TFPI;TESC;MAP3K7CL;PPP1R14A;GUCY1A1;GJC1;AC100793.2;TPPP3;FOXS1","","","",""
"GSE154600","Fibroblast_like","B_harmony_sample","Fibroblast_like__B_harmony_sample__5",427,"DIO2;WISP2;ALDH1A1;LRRC17;APOD;FBLN2;ASPN;SFRP2;POSTN;LAMP5;MGP;SRPX;TMEM204;MAFB;NKD2;PLPP4;EDNRA;C1QTNF3;GGT5;PODN","","","",""
"GSE154600","Fibroblast_like","B_harmony_sample","Fibroblast_like__B_harmony_sample__6",207,"IGLC3;IGLC2;IGHGP;IGHG1;IGHG3;IGHM;IGHG2;IGKC;MZB1;JCHAIN;IGHG4;IGHA1;CD79A;DERL3;SEC11C;IGLV3-1;SSR4;FKBP11;XBP1;FKBP2","","","",""
"GSE154600","Fibroblast_like","B_harmony_sample","Fibroblast_like__B_harmony_sample__7",198,"ZNF592;CP;RAB3IP;NUP107;ELF3;IGF2BP2;PAX8;PSAT1;CLDN6;EMX2;TM7SF2;SOX17;CAPS;EPCAM;BCAM;CDKN2A;HOOK2;KRT17;SPINT2;CLDN4","","","",""
"GSE154600","Fibroblast_like","B_harmony_sample","Fibroblast_like__B_harmony_sample__8",94,"FOXP3;IL2RA;TNFRSF18;TNFRSF9;CTLA4;BATF;CXCR6;LTB;TNFRSF4;TIGIT;LINC01943;SELL;CD7;ICOS;CD27;TRAC;PMAIP1;TBC1D4;LPXN;SPOCK2","","","",""
"GSE154600","Fibroblast_like","B_harmony_sample","Fibroblast_like__B_harmony_sample__9",90,"FGFBP2;GNLY;GZMB;KLRD1;PLAC8;PRF1;KLRB1;NKG7;FCGR3A;CD7;SELPLG;SYTL3;DOK2;PTPN7;CD247;GZMH;CTSW;RUNX3;SLA;LCP1","","","",""
"GSE154600","Myeloid_like","B_harmony_sample","Myeloid_like__B_harmony_sample__0",1191,"COMP;CXCL14;MTRNR2L1;AEBP1;COL6A3;COL11A1;SFRP2;TIMP3;MTRNR2L8;CPE;HTRA1;COL1A1;COL6A2;FCGBP;HSPG2;NBL1;BGN;SPARCL1;COL6A1;COL1A2","","","",""
"GSE154600","Myeloid_like","B_harmony_sample","Myeloid_like__B_harmony_sample__1",1043,"MMP19;SDS;LHFPL2;FNIP2;CLN8;SPP1;CTSL;AXL;TREM2;PKIB;SDSL;GNB4;MMP7;NFKB1;FABP5;NFKBID;PHLDA1;LCN2;ITGAX;TGFBR1","","","",""
"GSE154600","Myeloid_like","B_harmony_sample","Myeloid_like__B_harmony_sample__10",86,"TRDC;XCL2;KLRF1;KLRD1;KRT81;KRT86;PRF1;KLRB1;GNLY;CTSW;MATK;NKG7;CD7;CD96;GZMM;CLIC3;GZMA;RNF125;CST7;CD247","","","",""
"GSE154600","Myeloid_like","B_harmony_sample","Myeloid_like__B_harmony_sample__11",62,"LRRC26;CLEC4C;SHD;TCL1A;LILRA4;SMIM5;VASH2;FAM129C;SMPD3;GZMB;SCT;PTCRA;IRF4;RASD1;SIDT1;IL3RA;AC119428.2;JCHAIN;TOX2;AMN","","","",""
"GSE154600","Myeloid_like","B_harmony_sample","Myeloid_like__B_harmony_sample__12",33,"XCR1;CLEC9A;CLNK;DNASE1L3;BCL2L14;ZNF366;HLA-DOB;LGALS2;BATF3;IDO1;PPM1J;SNX22;RAB7B;ASB2;BTLA;WDFY4;CCDC126;SEMA7A;SERPINF2;CPVL","","","",""
"GSE154600","Myeloid_like","B_harmony_sample","Myeloid_like__B_harmony_sample__2",794,"MCEMP1;FCN1;S100A9;S100A8;CD300E;THBS1;EREG;STXBP2;SMIM25;VCAN;CD36;SLC25A37;THBD;CCL20;CLEC4E;PPIF;LYZ;CSTA;MXD1;NAF1","","","",""
"GSE154600","Myeloid_like","B_harmony_sample","Myeloid_like__B_harmony_sample__3",728,"PDK4;SELENOP;FOLR2;CH25H;SLC40A1;CD163;HAMP;KCNMA1;PLTP;SIGLEC1;MARCO;MRC1;LGMN;MTSS1;C1QA;C1QC;C1QB;CXCL3;MS4A4A;APOE","","","",""
"GSE154600","Myeloid_like","B_harmony_sample","Myeloid_like__B_harmony_sample__4",641,"APOC1;APOE;C1QC;IFI27;C1QB;SELENOP;CTSC;C1QA;CD68;PRDX1;AIF1;CAPG;MS4A6A;TMEM176B;NDUFB4;HLA-DMB;NDUFA2;CPVL;SLIRP;ITM2B","","","",""
"GSE154600","Myeloid_like","B_harmony_sample","Myeloid_like__B_harmony_sample__5",565,"IGLC3;IGHGP;IGHG1;IGKC;IGHG3;IGHG4;HES1;S100A1;IGLC2;TPPP3;FXR1;IMPDH2;CLU;RCN2;SNCG;RBP1;TUBB;PTGDS;CD24;PUF60","","","",""
"GSE154600","Myeloid_like","B_harmony_sample","Myeloid_like__B_harmony_sample__6",458,"GZMK;CD2;TRAC;TRBC1;CD3E;CD27;LCK;CD3D;ITM2A;LTB;GZMA;TRBC2;BATF;CD7;FYN;IL32;CD69;CCL5;CST7;TUBA4A","","","",""
"GSE154600","Myeloid_like","B_harmony_sample","Myeloid_like__B_harmony_sample__7",407,"CD1C;CD1E;FCER1A;CXCL11;SPIB;CLEC10A;CXCL10;PLAC8;LGALS2;JAML;NDRG2;PLD4;PPA1;AREG;CRYBG1;PKIB;ANKRD22;HAPLN3;GAPT;GBP1","","","",""
"GSE154600","Myeloid_like","B_harmony_sample","Myeloid_like__B_harmony_sample__8",365,"HMMR;RRM2;TOP2A;MKI67;NUSAP1;CENPM;CDKN3;PCLAF;TYMS;BIRC5;CDC20;UBE2C;CENPF;CDK1;MAD2L1;RAD51AP1;ASF1B;TK1;TPX2;ZWINT","","","",""
"GSE154600","Myeloid_like","B_harmony_sample","Myeloid_like__B_harmony_sample__9",348,"MT1H;MT1G;MT1M;MT1X;MT1F;HSPA6;HK2;HILPDA;MT2A;MT1E;ADM;SNHG12;ZFAND2A;MMP9;SLC2A1;ENO2;ERO1A;NUPR1;CSTB;HSPH1","","","",""
"GSE154600","T_NK_like","B_harmony_sample","T_NK_like__B_harmony_sample__0",1614,"MT1X;YBX3;MT1E;CMC1;PPP1R14B;CRTAM;TRGC2;RBM38;LYAR;LYST;KLF2;PIP4K2A;UBE2S;LINC00513;PARP8;ZFP36;CCL4L2;RPL17;CRIP1;TRAT1","","","",""
"GSE154600","T_NK_like","B_harmony_sample","T_NK_like__B_harmony_sample__1",1299,"COMP;TIMP3;AEBP1;SFRP2;NDUFA4L2;BGN;COL1A1;FN1;RARRES2;THY1;IGHA1;COL1A2;TPM2;SPARC;CALD1;CCDC80;MMP11;DCN;LUM;NBL1","","","",""
"GSE154600","T_NK_like","B_harmony_sample","T_NK_like__B_harmony_sample__10",210,"IFIT2;CMPK2;IFIT3;IFIT1;RSAD2;OAS1;USP18;OAS3;HERC5;ISG15;MX1;MX2;OASL;NT5C3A;IFI44;EIF2AK2;SAMD9L;HELZ2;IFI6;IFI35","","","",""
"GSE154600","T_NK_like","B_harmony_sample","T_NK_like__B_harmony_sample__2",1208,"MMP7;KRT17;KRT18;SPP1;CD9;MDK;KRT8;CCR7;SPINT2;CAPG;MTCH1;APOE;YWHAE;C1QA;NNMT;C1QB;STMN1;NPC2;EIF5A;LTB","","","",""
"GSE154600","T_NK_like","B_harmony_sample","T_NK_like__B_harmony_sample__3",950,"LEF1;TOB1;KLF2;PTGER2;MT1X;RPL36A;IL7R;RPL17;ZFP36;TCF7;SOCS3;PTGER4;CRYBG1;DUSP5;PLAC8;RPL34;RPS17;KLRB1;ZFP36L2;RPS21","","","",""
"GSE154600","T_NK_like","B_harmony_sample","T_NK_like__B_harmony_sample__4",718,"CXCL13;SNAP47;HAVCR2;LAG3;CXCR6;IGHGP;CTLA4;HES1;SIRPG;GZMB;APOC1;IGLC3;RAB13;LINC01871;IGHG1;CD8A;HLA-DQA2;SNCG;IGHG4;TUBB","","","",""
"GSE154600","T_NK_like","B_harmony_sample","T_NK_like__B_harmony_sample__5",623,"FOXP3;IL2RA;RTKN2;TNFRSF4;TNFRSF18;MAGEH1;LAYN;TBC1D4;LINC01943;TNFRSF9;BATF;CTLA4;TIGIT;PMAIP1;LTB;HTATIP2;CARD16;ACP5;ICOS;CORO1B","","","",""
"GSE154600","T_NK_like","B_harmony_sample","T_NK_like__B_harmony_sample__6",366,"HSPA6;HSPA1B;PLCG2;HSPA1A;IGHGP;HES1;APOC1;RAB13;TUBB;RBP1;HSPH1;IGLC3;DNAJB1;HSP90AA1;CACYBP;IGKC;IGHG3;IGHG4;HSPE1;HSPD1","","","",""
"GSE154600","T_NK_like","B_harmony_sample","T_NK_like__B_harmony_sample__7",329,"KLRF1;S1PR5;FGFBP2;FCGR3A;GNLY;SPON2;PLAC8;PRF1;FCER1G;GZMB;CCL3;TYROBP;KLRD1;TRDC;CLIC3;AREG;KLRB1;HOPX;NKG7;C1orf162","","","",""
"GSE154600","T_NK_like","B_harmony_sample","T_NK_like__B_harmony_sample__8",304,"KRT81;KLRC1;TRDC;KRT86;XCL1;LAT2;AREG;KLRD1;CD83;TYROBP;KLRF1;FCER1G;GNLY;XCL2;MATK;CLIC3;KLRB1;MAP3K8;CMC1;LDLRAD4","","","",""
"GSE154600","T_NK_like","B_harmony_sample","T_NK_like__B_harmony_sample__9",237,"CXCL13;BTLA;AC004585.1;CH25H;TSHZ2;CD40LG;SMCO4;NR3C1;METTL8;PLIN2;TNFRSF4;FBXO32;RBPJ;TNFRSF18;TMEM173;KLRB1;FKBP5;GPR171;S100A1;CTLA4","","","",""
