path,size_bytes,sha256,checksum_algorithm
"GSE154600/04_strategies/Cycling_like/B_harmony_sample/UMAP_by_cluster.pdf",44247,"b311ecccb41fce0d21f8fc7d602a407aa78a3fbf29d40caa7de89c3b43295694","SHA-256"
"GSE154600/04_strategies/Cycling_like/B_harmony_sample/UMAP_by_cluster.png",26948,"520e5990b747df3841a7533d2aea819e1a0b300e64c091d4f4eb097be2f542ef","SHA-256"
"GSE154600/04_strategies/Cycling_like/B_harmony_sample/UMAP_by_sample.pdf",0,"e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","SHA-256"
"GSE154600/04_strategies/Endothelial_like/A_uncorrected/cluster_sample_metrics.csv",1191,"65d591096019b4612aa8f50ea5c2505c93ca8dce0e2a7825cb88da5cffff960b","SHA-256"
"GSE154600/04_strategies/Endothelial_like/A_uncorrected/UMAP_by_cluster.pdf",35652,"5dec1b3f68050683193ef8fd96c92589459c7f63fd9f637ecee3fa7a922181da","SHA-256"
"GSE154600/04_strategies/Endothelial_like/A_uncorrected/UMAP_by_cluster.png",28724,"76997e1c14c26768643fb21d22dd275215d00ce2c482856ef269965f2592fe80","SHA-256"
"GSE154600/04_strategies/Endothelial_like/A_uncorrected/UMAP_by_patient.pdf",35037,"548980f1a299cecd0c7d81b67a3ce5d15fa3f6c424b9c7c2c687e56f3769fe52","SHA-256"
"GSE154600/04_strategies/Endothelial_like/A_uncorrected/UMAP_by_patient.png",28636,"05f8ae72a365e9491b0bb2fbcf961bd72ececc020eee631b52878127450f50c8","SHA-256"
"GSE154600/04_strategies/Endothelial_like/A_uncorrected/UMAP_by_sample.pdf",35036,"2b6c35bf2bfe1011e15d1aaa38313353e43133ea5a249ad0d9a87ff727ded0e9","SHA-256"
"GSE154600/04_strategies/Endothelial_like/A_uncorrected/UMAP_by_sample.png",31766,"ed0ab2e3813f3b9ff10ede8994883fd4955ec5886bc501fba72d705f51cf34d2","SHA-256"
"GSE154600/04_strategies/Endothelial_like/B_harmony_sample/cluster_sample_metrics.csv",813,"229fec1a8bc68b05050b92b7d13ef9f5022e3a213d8e2482ae1bcf3abe04c18f","SHA-256"
"GSE154600/04_strategies/Endothelial_like/B_harmony_sample/UMAP_by_cluster.pdf",35714,"92c4ba968329d49100071623216e1b8b0b75f245060a77e9bb777ee452634cba","SHA-256"
"GSE154600/04_strategies/Endothelial_like/B_harmony_sample/UMAP_by_cluster.png",30026,"0d52a844195cfb909e607b1dfcc0d5265c068ba54d4d223413b60ac09fa7e2ec","SHA-256"
"GSE154600/04_strategies/Endothelial_like/B_harmony_sample/UMAP_by_patient.pdf",35294,"5f5c648dd00e365c9cbd2a8828b061651d7ab9650fe8732bb773d50b7e3e3124","SHA-256"
"GSE154600/04_strategies/Endothelial_like/B_harmony_sample/UMAP_by_patient.png",30356,"a30d8c9b444a9585854313ff4b46fcba9fb4ebf9ae885d2afd91a3cfe2513188","SHA-256"
"GSE154600/04_strategies/Endothelial_like/B_harmony_sample/UMAP_by_sample.pdf",35336,"87df19f955efbce14b2964d53120fac6f0e155e18c3a8f9a3a04309a03f39b16","SHA-256"
"GSE154600/04_strategies/Endothelial_like/B_harmony_sample/UMAP_by_sample.png",27819,"091c4d4e76967ce5529833ccc50044bbe89d38c59022da52fe1c6f93ded92f00","SHA-256"
"GSE154600/04_strategies/Epithelial_like/A_uncorrected/cluster_sample_metrics.csv",1929,"d928ba967433bbcd25bba4599105b6e05416e9cdbb4cd6dc2fc16270f18854a9","SHA-256"
"GSE154600/04_strategies/Epithelial_like/A_uncorrected/UMAP_by_cluster.pdf",257673,"dfd2d292dcbd1db698bf4ff36360b329b1bd48d3637a4abdd1d72f67c025e09f","SHA-256"
"GSE154600/04_strategies/Epithelial_like/A_uncorrected/UMAP_by_cluster.png",44180,"2dcc764a760fe0bbd5833ce372e5d252ab561e5f794fbec90e791e420d206692","SHA-256"
"GSE154600/04_strategies/Epithelial_like/A_uncorrected/UMAP_by_patient.pdf",252806,"f8462b61e8dd71c21b9860394dfc7ba049f0d9ed5d90bdd9aeaf3cd438e9a1f3","SHA-256"
"GSE154600/04_strategies/Epithelial_like/A_uncorrected/UMAP_by_patient.png",44556,"06f4d35f27456d93dfcb44041524868bda263d8fe3c934aac505cf53d3da3411","SHA-256"
"GSE154600/04_strategies/Epithelial_like/A_uncorrected/UMAP_by_sample.pdf",252765,"699b3bd4c0818a15c030096757cf3ecdf3b0a2933ad1534c7d2f7c7d8531671e","SHA-256"
"GSE154600/04_strategies/Epithelial_like/A_uncorrected/UMAP_by_sample.png",45002,"d4fd0243d39f8b15bb179c058d7d2516365861b2762c20864db1756907982092","SHA-256"
"GSE154600/04_strategies/Epithelial_like/B_harmony_sample/cluster_sample_metrics.csv",1960,"80e412507ff0a68aa46ad811f428b66e6e1a034bac32dc6f17970eab034fdd05","SHA-256"
"GSE154600/04_strategies/Epithelial_like/B_harmony_sample/UMAP_by_cluster.pdf",260551,"0479e85ad7b1aac83d45f1bd8ffd7aea776fa7f98a36635ec5e253f27b92a9bf","SHA-256"
"GSE154600/04_strategies/Epithelial_like/B_harmony_sample/UMAP_by_cluster.png",46899,"08cacbd8cf9eee276c276002b927b261da1ed2150e771d213f3d1bd866d7bd35","SHA-256"
"GSE154600/04_strategies/Epithelial_like/B_harmony_sample/UMAP_by_patient.pdf",255337,"e632a710fa1a70925792fa3f062c6d3a45a914e338e0b363e666f580d7b07daf","SHA-256"
"GSE154600/04_strategies/Epithelial_like/B_harmony_sample/UMAP_by_patient.png",48828,"c638bd7466df5034a78b32347d2d6ef0a7273ef3da19aa75ea13e0c0f47aabb4","SHA-256"
"GSE154600/04_strategies/Epithelial_like/B_harmony_sample/UMAP_by_sample.pdf",255375,"7c26853278d5c4d6de44047fdbb168fdd5ff20e4a7d5d829c8240117d0e5143e","SHA-256"
"GSE154600/04_strategies/Epithelial_like/B_harmony_sample/UMAP_by_sample.png",50606,"ece13b4c714ab518709329e0ae20110d5e672b147f3a82114233ff80534804d8","SHA-256"
"GSE154600/04_strategies/Epithelial_like/C_RPCA/cluster_sample_metrics.csv",2051,"9154b0db1cdc5a0ed76fdaff81e989ed895745b47029c68033e4b638400e68e3","SHA-256"
"GSE154600/04_strategies/Epithelial_like/C_RPCA/UMAP_by_cluster.pdf",264596,"22c7d395018cd28ac8f2e04c8a72961a2760fd66f34caa1dd4d26a46c5dc3aba","SHA-256"
"GSE154600/04_strategies/Epithelial_like/C_RPCA/UMAP_by_cluster.png",53960,"694e864863caf2c15bbab8615e8eef589e5b87557565ce770c3a09e322881495","SHA-256"
"GSE154600/04_strategies/Epithelial_like/C_RPCA/UMAP_by_patient.pdf",257806,"3e1e4408d5afc6abf606405c8cce4b612def953c18f9483f69f278d51d77a51e","SHA-256"
"GSE154600/04_strategies/Epithelial_like/C_RPCA/UMAP_by_patient.png",53405,"312aa02d80683cf372b3d6b7530836ff155d8fcf4f38807e2c1ed3848b949910","SHA-256"
"GSE154600/04_strategies/Epithelial_like/C_RPCA/UMAP_by_sample.pdf",257875,"32657ec0733c5dc0abf96885e56c3fec6b470fb1a2a09e7c5b0c7180bddf9df8","SHA-256"
"GSE154600/04_strategies/Epithelial_like/C_RPCA/UMAP_by_sample.png",53388,"db7cb0612788c9611204f4a24b2d643e6a3cbf86e50b6d458b9f9b40bdef89e4","SHA-256"
"GSE154600/04_strategies/Fibroblast_like/A_uncorrected/cluster_sample_metrics.csv",2504,"7fbd85cd1a5e513341d2299685bb3e5f1b3ac2a5eaacb2032bd244f43a9b2af4","SHA-256"
"GSE154600/04_strategies/Fibroblast_like/A_uncorrected/UMAP_by_cluster.pdf",437904,"c5095d252d369f191733c75a5e9f0a28516e075408cd285d2bf371c644671910","SHA-256"
"GSE154600/04_strategies/Fibroblast_like/A_uncorrected/UMAP_by_cluster.png",89326,"556feda1b8b8b149ecbb945a3767ce66f588629a25c7235478d0a2becdd46ae0","SHA-256"
"GSE154600/04_strategies/Fibroblast_like/A_uncorrected/UMAP_by_patient.pdf",426320,"bc437b5a04357586d97b3ba9b31a2daf43d21b9be188fe5ef91d0aa4844f34cb","SHA-256"
"GSE154600/04_strategies/Fibroblast_like/A_uncorrected/UMAP_by_patient.png",54090,"8ac57c849fed82415b5765c3f2e7c7fd6682152e796b5d4efbc7027e14f779b2","SHA-256"
"GSE154600/04_strategies/Fibroblast_like/A_uncorrected/UMAP_by_sample.pdf",426110,"b42eaf851e6e8f9c4c5874ca3d1c4ab6ff9d967f03fd47ae58c89f05f6835020","SHA-256"
"GSE154600/04_strategies/Fibroblast_like/A_uncorrected/UMAP_by_sample.png",54978,"8165478072aecd523ee4ef66699ad4b4604156a1d85699fe37c721d8cbf64aac","SHA-256"
"GSE154600/04_strategies/Fibroblast_like/B_harmony_sample/cluster_sample_metrics.csv",2345,"b1eb201a6b1191665d934a9243a85a50f34e406128d6cf96fb2262b4d63036bf","SHA-256"
"GSE154600/04_strategies/Fibroblast_like/B_harmony_sample/UMAP_by_cluster.pdf",440026,"355d8743a654088bca716ca86119e84a6c36d73a8ef16ece3d9ffe4895ebcdfd","SHA-256"
"GSE154600/04_strategies/Fibroblast_like/B_harmony_sample/UMAP_by_cluster.png",91820,"42fc5ce6f7e5936f0c334f65b32dcc4d5e97fa4eee9516c740f1542f180add3b","SHA-256"
"GSE154600/04_strategies/Fibroblast_like/B_harmony_sample/UMAP_by_patient.pdf",427043,"2babe909e020372f5edd4300aecd963139767146ceac23043aee80f3e6df7fea","SHA-256"
"GSE154600/04_strategies/Fibroblast_like/B_harmony_sample/UMAP_by_patient.png",58009,"beef45c0d3bbf848c84af1fc0c5cc31ea621499a4d4722aff1522e40eb20bd83","SHA-256"
"GSE154600/04_strategies/Fibroblast_like/B_harmony_sample/UMAP_by_sample.pdf",427246,"b2a92fad33119a5494bf27c609e6302c5a6adec095d20b185ec618b66bcf5895","SHA-256"
"GSE154600/04_strategies/Fibroblast_like/B_harmony_sample/UMAP_by_sample.png",56599,"0b162db30dd88ad1cd7230a0d15d83b82bccdd9316ae78240d6a63e5e401291c","SHA-256"
"GSE154600/04_strategies/Fibroblast_like/C_RPCA/cluster_sample_metrics.csv",2322,"c75a73a2df4895991ae1d6be12e06500fb486f89c995bf578c6644ec8409dce5","SHA-256"
"GSE154600/04_strategies/Fibroblast_like/C_RPCA/UMAP_by_cluster.pdf",439148,"68afe2dd848155738f0cf3eee866b25e2b0b153b07698476e082d8148b0b2fd6","SHA-256"
"GSE154600/04_strategies/Fibroblast_like/C_RPCA/UMAP_by_cluster.png",89770,"e59328f5aeedff156c89ba6c02fa569cb9bedb7b89e841203832c3684584b7b2","SHA-256"
"GSE154600/04_strategies/Fibroblast_like/C_RPCA/UMAP_by_patient.pdf",425737,"c604d167dbbcc327abcbc43fe32ae5ddddc7ea66af02848b7ee7d9facd513fbe","SHA-256"
"GSE154600/04_strategies/Fibroblast_like/C_RPCA/UMAP_by_patient.png",56989,"0a324e60140c8ae8360e09e5ac096c3d98ff27b1826c7759fd965d814926a6c3","SHA-256"
"GSE154600/04_strategies/Fibroblast_like/C_RPCA/UMAP_by_sample.pdf",425739,"d7f10a4f0609ca1ec242996d5b3f156629db2ae1b4992f22884c4454ea4b7ac1","SHA-256"
"GSE154600/04_strategies/Fibroblast_like/C_RPCA/UMAP_by_sample.png",56533,"13455aef4de325b15abb6edcb11b175c5d45360c54b4b4d23aacc1ca6197ddd6","SHA-256"
