dataset_id,parent_broad_type,clustering_strategy,cluster,n_cells,suggested_broad_cell_type,suggested_family,canonical_evidence_strength,canonical_markers_present,second_candidate,second_support_n,cycling_state,cycling_markers_present,n_significant_markers,marker_status,lineage_conflict_flag,top20_significant_markers,top50_significant_markers,manual_cell_type,manual_cell_subtype,manual_confidence,manual_notes,evidence_status,top_candidate,top_candidate_family,top_support_n,top_support_weight,cycling_marker_n
"GSE158722","Epithelial","A_uncorrected","Epithelial__A_uncorrected__18",446,"Epithelial","epithelial","high","KRT8;KRT18;MUC1;KRT19;CLDN4;KRT6A;MUC16;KRT7;CLDN3;MSLN;WFDC2","Plasma_cell",1,"Cycling_high","TOP2A;TUBA1B;TYMS;PCNA;CDC20;MKI67",2282,"READY_FOR_ANNOTATION",FALSE,"REG1A;MGP;FOXD1;NXPH4;LRRC10B;KCNB1;GSTA1;TGM1;FNDC10;CGREF1;FST;PTGER2;PCK1;ANKRD33B;GMNC;EDN2;C10orf55;SIRPA;RRAD;LRP2","REG1A;MGP;FOXD1;NXPH4;LRRC10B;KCNB1;GSTA1;TGM1;FNDC10;CGREF1;FST;PTGER2;PCK1;ANKRD33B;GMNC;EDN2;C10orf55;SIRPA;RRAD;LRP2;RIPK4;HSPA1A;STEAP4;OSR2;GPX3;HSPA6;DUSP1;PDK4;NDUFA4L2;ATAD3C;MYCL;SCARB1;FAM43A;METTL27;CDKN2C;NRTN;SUSD2;VPS13D;CITED2;CA9;YBEY;APOLD1;CLSTN1;B3GALNT1;PEX6;NCDN;UGT8;FBXO41;F12;CFH","","","","","SUPPORTED","Epithelial","epithelial",11,8.1102400440784,6
"GSE158722","Epithelial","A_uncorrected","Epithelial__A_uncorrected__19",436,"Epithelial","epithelial","moderate","MSLN;MUC1","T_cell",0,"Non_cycling","",588,"READY_FOR_ANNOTATION",FALSE,"SORCS1;SYNE1;GUCY1A2;PLA2R1;MLXIPL;NPIPB15;PNCK;KIF12;SCN1B;GRIK5;VNN1;ZNF774;THBS1;MAPK10;VPS53;CCHCR1;CTIF;KCNC3;PALM3;SPATA6L","SORCS1;SYNE1;GUCY1A2;PLA2R1;MLXIPL;NPIPB15;PNCK;KIF12;SCN1B;GRIK5;VNN1;ZNF774;THBS1;MAPK10;VPS53;CCHCR1;CTIF;KCNC3;PALM3;SPATA6L;PTPRM;ZMAT1;ASPHD1;RPGR;KIFC2;ARFGAP1;CLCN5;LONRF2;WDR90;FBXO17;STEAP2;ZNF440;UGT2B7;ADGRG6;RIMKLB;EME2;IFI44L;SLC22A5;ARL5B;LRRC41;ACAP3;ZNF611;PRUNE2;FOSB;PHACTR1;NACC2;MAPK15;DNM1;FBXO32;HDAC10","","","","","SUPPORTED","Epithelial","epithelial",2,2.22353302292225,0
"GSE158722","Epithelial","A_uncorrected","Epithelial__A_uncorrected__2",1306,"Epithelial","epithelial","high","KRT6A;KRT7;KRT18;KRT8","Pericyte",1,"Cycling_high","CCNB2;CDC20;CCNB1;UBE2C;PCNA;CDK1;STMN1;TUBA1B",1133,"READY_FOR_ANNOTATION",FALSE,"ACTA2;FGFBP1;PCP4;KRT14;CALML5;ANKRD2;TAGLN;KRT81;MT1M;TNNC1;PPP1R1A;PQLC2L;LRRC75A;LGALS1;CYP4B1;TPM2;GSTT2B;LETM2;TIMP3;KLK5","ACTA2;FGFBP1;PCP4;KRT14;CALML5;ANKRD2;TAGLN;KRT81;MT1M;TNNC1;PPP1R1A;PQLC2L;LRRC75A;LGALS1;CYP4B1;TPM2;GSTT2B;LETM2;TIMP3;KLK5;AARD;S100A1;PGM1;MESP1;WNT7A;MYL9;ARL4D;CYCS;TGFB1I1;HACD1;HOMER3;DNAJB13;TOMM7;SUSD2;PPP1R14A;A2M;ICAM3;IMPA2;KRT6A;GGH;MT1H;UQCRH;CCNB2;SELENOP;RAB4A;TIMM10;BMP7;MT1G;CRIP1;KLK11","","","","","SUPPORTED","Epithelial","epithelial",4,2.00384397680404,8
"GSE158722","Epithelial","A_uncorrected","Epithelial__A_uncorrected__20",352,"Epithelial","epithelial","high","TACSTD2;KRTCAP3;CLDN4;MSLN","B_cell",2,"Non_cycling","",1571,"READY_FOR_ANNOTATION",FALSE,"MUC21;SYCE1;SPESP1;CHN1;GPR12;ZNF750;PAEP;LCN2;SOX18;CRABP2;LEMD1;NCCRP1;RAMP1;MESP1;OVOL1;B2M;DUSP4;ETV7;SERPINA1;LYPD3","MUC21;SYCE1;SPESP1;CHN1;GPR12;ZNF750;PAEP;LCN2;SOX18;CRABP2;LEMD1;NCCRP1;RAMP1;MESP1;OVOL1;B2M;DUSP4;ETV7;SERPINA1;LYPD3;MCEE;FOXQ1;MMRN2;CAMK2N1;MT1M;SNCG;CLU;JUNB;PSMB9;RARRES2;PTGER1;HLA-B;EPSTI1;HLA-DQA1;SULT2B1;FBXO6;RAB27B;SQOR;AVPI1;GBP5;IER2;ADIRF;HLA-DRB5;ISG20;NUPR1;ALOX5;CLEC2B;HLA-F;IFIT2;LAP3","","","","","SUPPORTED","Epithelial","epithelial",4,3.36932912927918,0
"GSE158722","Epithelial","A_uncorrected","Epithelial__A_uncorrected__21",290,"Epithelial","epithelial","moderate","KRT18;KRT8","T_cell",0,"Cycling_possible","TUBA1B",133,"READY_FOR_ANNOTATION",FALSE,"REG1A;MGP;RPL36;RPL23;RPL37;TFRC;KRT81;RPL11;RPS3A;RPS20;RPL31;RPL27;HSPA1A;RPL22;RPS19;RPLP2;RPL39;RPLP1;RPL27A;CANX","REG1A;MGP;RPL36;RPL23;RPL37;TFRC;KRT81;RPL11;RPS3A;RPS20;RPL31;RPL27;HSPA1A;RPL22;RPS19;RPLP2;RPL39;RPLP1;RPL27A;CANX;RPS6;COX4I1;RPS18;RPL35A;RPS11;RPL32;RPS19BP1;RPS14;RPLP0;RPL13A;RPL19;TUBA1B;RPL18;RPS27;RPS25;KRT18;RPS15A;CP;RPS26;RPL13;RPL37A;UQCRB;RACK1;RPS16;PABPC1;UBA52;HSPB1;RPS4X;RPS28;RPL34","","","","","SUPPORTED","Epithelial","epithelial",2,1.49847117037219,1
"GSE158722","Epithelial","A_uncorrected","Epithelial__A_uncorrected__22",173,"Epithelial","epithelial","high","KRT6B;KRT6A;KRT13;KRT8;KRT17;KRT18;KRT19;KRT5;KRT7","Plasma_cell",3,"Cycling_possible","TUBA1B",2463,"READY_FOR_ANNOTATION",FALSE,"PAGE5;MYL4;PAGE2B;COX7B2;S100A12;IVL;INHBA;SPRR2A;COMP;S100P;CRMP1;S100A8;DPEP1;NKX2-5;EEF1A2;KRT6B;DPP6;C6orf15;CEACAM5;ZG16B","PAGE5;MYL4;PAGE2B;COX7B2;S100A12;IVL;INHBA;SPRR2A;COMP;S100P;CRMP1;S100A8;DPEP1;NKX2-5;EEF1A2;KRT6B;DPP6;C6orf15;CEACAM5;ZG16B;PSCA;CERS3;MLLT11;CXCL1;C11orf96;PPBP;APOD;IKZF3;TUBB2B;AKR1B15;POPDC3;RHCG;S100A7;XAGE5;PGLYRP4;GCGR;NDN;CXCL8;IL6;HOXA1;SOX2;NMB;PPP2R2C;HEY1;AKR1B10;DEFB1;CST6;ATP6V0A4;GABBR2;SEZ6","","","","","SUPPORTED","Epithelial","epithelial",9,11.7537352777891,1
"GSE158722","Epithelial","A_uncorrected","Epithelial__A_uncorrected__23",120,"Mixed_or_doublet",NA,"moderate","EPCAM;MUC16;WFDC2","Fibroblast",2,"Cycling_high","CENPF;TOP2A;MKI67;CCNB1;HMGB2;STMN1;UBE2C;PCNA;CDK1",3796,"READY_FOR_ANNOTATION",TRUE,"TOMM6;KCNA6;PABPC3;MTRNR2L10;MTRNR2L6;DBNDD2;SSX1;PGAM4;NACA2;XAGE5;C11orf52;TM4SF18;PPIAL4G;ATP6V0C;EEF1G;TMEM35B;IGF2;MTRNR2L8;JAKMIP2;CPVL","TOMM6;KCNA6;PABPC3;MTRNR2L10;MTRNR2L6;DBNDD2;SSX1;PGAM4;NACA2;XAGE5;C11orf52;TM4SF18;PPIAL4G;ATP6V0C;EEF1G;TMEM35B;IGF2;MTRNR2L8;JAKMIP2;CPVL;TCEAL5;BSCL2;SEPT5;MAP1LC3B2;TAC1;PLAC1;PDCL2;C7orf25;DIABLO;MTRNR2L1;MAP4K1;TMEM100;TXNDC5;CSNK2A3;IFI30;TEX15;PAGE1;GPC3;MTRNR2L3;INSL6;KANK4;H3F3C;NDN;GET4;PNOC;HYPK;ABCB6;PDZRN3;ZNF23;SAMSN1","","","","","CONFLICTING_LINEAGE_EVIDENCE","Epithelial","epithelial",3,1.78229440242967,9
"GSE158722","Epithelial","A_uncorrected","Epithelial__A_uncorrected__3",1268,"Mixed_or_doublet",NA,"moderate","KRT8;WFDC2;KRT18","Myeloid",2,"Cycling_high","UBE2C;HMGB2;MKI67;TOP2A;TUBA1B",332,"READY_FOR_ANNOTATION",TRUE,"TYROBP;SRGN;SPP1;UBE2C;IGFBP7;DMBT1;LRRC75A;PKP2;GLOD4;PDZK1IP1;PDLIM4;HLA-DPB1;HLA-DPA1;LYRM1;IFITM1;C1R;LAP3;IFNGR1;TRNP1;PCLAF","TYROBP;SRGN;SPP1;UBE2C;IGFBP7;DMBT1;LRRC75A;PKP2;GLOD4;PDZK1IP1;PDLIM4;HLA-DPB1;HLA-DPA1;LYRM1;IFITM1;C1R;LAP3;IFNGR1;TRNP1;PCLAF;FABP5;HMGB2;IFI27;SLC34A2;YWHAE;CKS2;B4GALT1;TYMP;ISG15;PSMB9;NXN;PTTG1;USP1;LY6E;UBE2S;C2orf88;IFI6;SAMHD1;MKI67;IL6ST;TIMP1;HLA-DRA;YBX1;HLA-DRB5;MT1E;PSMB8;VPS53;SDC4;BCAT1;CEBPB","","","","","CONFLICTING_LINEAGE_EVIDENCE","Epithelial","epithelial",3,1.34640765370309,5
"GSE158722","Epithelial","A_uncorrected","Epithelial__A_uncorrected__4",1139,"Ambiguous",NA,"low","CLDN4","T_cell",0,"Cycling_possible","MKI67",346,"READY_FOR_ANNOTATION",FALSE,"TCF7;NAA16;EZH2;RIPK2;CCNL1;HELLS;ERO1A;IRF1;NUP54;ITSN2;PTBP2;IGF2BP3;NAALADL2;TFAP2A;POLR2B;FMR1;ZCCHC8;THOC1;KDM3A;MAFF","TCF7;NAA16;EZH2;RIPK2;CCNL1;HELLS;ERO1A;IRF1;NUP54;ITSN2;PTBP2;IGF2BP3;NAALADL2;TFAP2A;POLR2B;FMR1;ZCCHC8;THOC1;KDM3A;MAFF;USP31;BTAF1;IGF2BP2;ANKRD26;TRIM73;PDK1;HSPA1A;DUSP6;ARHGAP26;TRIM56;DNAJB11;ARMC8;HPS4;TRIM8;DHX15;PLK3;NPIPB5;SLC33A1;ZNF655;WEE1;PHF10;NUP160;HBS1L;PRPF4B;WDR45B;IL1RAP;SMCHD1;ANKRD28;TRA2B;FBXO7","","","","","INSUFFICIENT_CANONICAL_SUPPORT","Epithelial","epithelial",1,0.487922525413558,1
"GSE158722","Epithelial","A_uncorrected","Epithelial__A_uncorrected__5",1093,"Epithelial","epithelial","moderate","KRT18;KRT8","Myeloid",1,"Cycling_possible","TUBA1B",382,"READY_FOR_ANNOTATION",FALSE,"SST;ANXA6;IGFBP4;OXTR;CRABP1;MT1H;LARP6;IGFBP5;MT1G;H2AFJ;ERP27;LDHB;TCTEX1D2;ETFRF1;RAMP1;EVA1B;RASSF8;RIDA;MLF2;KRT23","SST;ANXA6;IGFBP4;OXTR;CRABP1;MT1H;LARP6;IGFBP5;MT1G;H2AFJ;ERP27;LDHB;TCTEX1D2;ETFRF1;RAMP1;EVA1B;RASSF8;RIDA;MLF2;KRT23;MIF;RAB40B;ELP5;UCHL1;FTL;EPS8;IGFBP2;BRK1;MRPL12;TXNDC17;LRIF1;APOA1;ZNF428;PEG10;LSM10;ARL8B;MORN2;TEN1;TPI1;MT1F;PTPMT1;IFI27;STRAP;SLC25A10;DOK5;FKBP4;GAPDH;KIAA1191;SIPA1;BANF1","","","","","SUPPORTED","Epithelial","epithelial",2,0.777919853262713,1
"GSE158722","Epithelial","A_uncorrected","Epithelial__A_uncorrected__6",991,"Epithelial","epithelial","moderate","KRTCAP3;CLDN3;KRT6A","B_cell",3,"Cycling_high","CCNB2;CDK1;CENPF;CDC20;CCNB1;STMN1",1282,"READY_FOR_ANNOTATION",FALSE,"S100A7;ADGRG2;ZNF486;LY6G6C;PAPSS2;S100A8;S100A9;C10orf99;CRABP1;SOX18;DPEP3;ADIRF;BATF;PIFO;RNASE1;LAMA4;GLIPR2;MX1;BST1;HPSE","S100A7;ADGRG2;ZNF486;LY6G6C;PAPSS2;S100A8;S100A9;C10orf99;CRABP1;SOX18;DPEP3;ADIRF;BATF;PIFO;RNASE1;LAMA4;GLIPR2;MX1;BST1;HPSE;SAA1;FAM3B;HEBP2;FBXO6;RPS4X;FBXO21;HOXD8;MDH2;CBR3;DUSP10;PTGER2;DECR1;ETV7;IDO1;MYCL;NUDT2;CSTB;PPIL6;EPSTI1;CCNO;MT1G;CORO1A;RPS12;ACSL5;CXCL17;CCDC117;KRTCAP3;THSD4;MT1H;IRF7","","","","","SUPPORTED","Epithelial","epithelial",3,3.17561335171039,6
"GSE158722","Epithelial","A_uncorrected","Epithelial__A_uncorrected__7",948,"Epithelial","epithelial","high","MSLN;TACSTD2;MUC16;CLDN4;WFDC2;KRT7;KRT19","Pericyte",2,"Cycling_possible","CCNB1",1408,"READY_FOR_ANNOTATION",FALSE,"DEFB123;TBX10;ADGRE1;ADGRG7;FMO2;MTRNR2L8;TCEAL2;ECE2;SCO2;ITGA10;ARHGEF18;ALDOA;MAGEA4;LBHD1;ALDOC;RPL23A;BEX1;RAB34;GSPT2;IGFBP6","DEFB123;TBX10;ADGRE1;ADGRG7;FMO2;MTRNR2L8;TCEAL2;ECE2;SCO2;ITGA10;ARHGEF18;ALDOA;MAGEA4;LBHD1;ALDOC;RPL23A;BEX1;RAB34;GSPT2;IGFBP6;MYOM1;SLC46A1;SDF2;IGF2;OBP2A;KRT81;NME5;ABCF2;PIGS;RAD50;BOLA2-SMG1P6;HIST1H2BK;NT5E;PRR4;ATG9A;PCSK1N;SCG5;EGLN2;RNASEH2A;ERAL1;TNFAIP1;TNNT1;SRCAP;FBXO17;IL32;SUPT6H;AK6;NFKBIE;TLCD1;POLDIP2","","","","","SUPPORTED","Epithelial","epithelial",7,3.72418822775832,1
"GSE158722","Epithelial","A_uncorrected","Epithelial__A_uncorrected__8",922,"Epithelial","epithelial","high","PAX8;CLDN4;MUC1;CLDN3;MSLN;KRT7","Myeloid",1,"Non_cycling","",460,"READY_FOR_ANNOTATION",FALSE,"HOXA9;HOXA5;AJAP1;HOXA3;HOXA4;NAT8L;NDUFA4L2;SLC25A38;LCN12;MTMR12;ATF5;GDF15;SYT8;TRAK1;RAI14;COL9A2;ADRA2C;ARRDC3;SLC12A7;MYO10","HOXA9;HOXA5;AJAP1;HOXA3;HOXA4;NAT8L;NDUFA4L2;SLC25A38;LCN12;MTMR12;ATF5;GDF15;SYT8;TRAK1;RAI14;COL9A2;ADRA2C;ARRDC3;SLC12A7;MYO10;GCNT2;EXOC3;SKAP2;CREB5;PLOD1;COL23A1;MACC1;TMCC3;BRD9;LRRIQ1;HES4;TRIB3;NREP;RIC3;LNPEP;RGL3;RPS6KA2;SPECC1;PLCB1;INTU;DDIT4;PGS1;MBD6;CLGN;SAP25;ITGB8;HDAC9;PIAS2;UNC13D;WSB1","","","","","SUPPORTED","Epithelial","epithelial",6,3.35575808004053,0
